id,value,feed_id,created_at,lat,lon,ele
0DSJ1EAPRNEMRD4D1SVFG9WY09,66.280991,756682,2018-01-29 05:00:55 UTC,0.0,0.0,0.0
0DSJ1EKXS29J8XP2DH96SXZN3F,66.280991,756682,2018-01-29 05:01:26 UTC,0.0,0.0,0.0
0DSJ1EXA1F87C14P7HJDHQDANY,66.280991,756682,2018-01-29 05:01:56 UTC,0.0,0.0,0.0
0DSJ1F6H3BYQDVKJMY936Q69A2,66.261696,756682,2018-01-29 05:02:27 UTC,0.0,0.0,0.0
0DSJ1FFXF5A50NJHDRA1X8MQPA,66.261696,756682,2018-01-29 05:02:57 UTC,0.0,0.0,0.0
0DSJ1FS4DV7MDZS8N7N2X66D2R,66.223083,756682,2018-01-29 05:03:27 UTC,0.0,0.0,0.0
0DSJ1G2GN3G3J2NK8R8HP2YEXF,66.261696,756682,2018-01-29 05:03:58 UTC,0.0,0.0,0.0
0DSJ1GBQQGPRBKPYBFXRPQY2TQ,66.242393,756682,2018-01-29 05:04:28 UTC,0.0,0.0,0.0
0DSJ1GN3XT7QWD1V9689N2GB25,66.261696,756682,2018-01-29 05:04:59 UTC,0.0,0.0,0.0
0DSJ1GYBJYXRQP68CCCXYTK8Y0,66.300301,756682,2018-01-29 05:05:29 UTC,0.0,0.0,0.0
0DSJ1H7Q6M3AYEJ6GBSJK7ZVYK,66.261696,756682,2018-01-29 05:06:00 UTC,0.0,0.0,0.0
0DSJ1HGYA6VXZATP1ZD8ASTVMP,66.300301,756682,2018-01-29 05:06:30 UTC,0.0,0.0,0.0
0DSJ1HTAETCMR2QQ2NREWWX54R,66.261696,756682,2018-01-29 05:07:01 UTC,0.0,0.0,0.0
0DSJ1J3HGSY96KSPKY472G1TJY,66.338921,756682,2018-01-29 05:07:31 UTC,0.0,0.0,0.0
0DSJ1JCXVM5A5G8BR19VJDJSQ1,66.280991,756682,2018-01-29 05:08:02 UTC,0.0,0.0,0.0
0DSJ1JP4QZV2D2JEWTCD4K4J9D,66.280991,756682,2018-01-29 05:08:32 UTC,0.0,0.0,0.0
0DSJ1JZH2QZH2SB60V9C0566Y9,66.280991,756682,2018-01-29 05:09:03 UTC,0.0,0.0,0.0
0DSJ1K8R2QGKWCM4A9S0JCDP10,66.280991,756682,2018-01-29 05:09:33 UTC,0.0,0.0,0.0
0DSJ1KJ4C5NJ5FCJ8MV58YTCBH,66.280991,756682,2018-01-29 05:10:04 UTC,0.0,0.0,0.0
0DSJ1KVBCNQFTVM402GQN7HSD6,66.280991,756682,2018-01-29 05:10:34 UTC,0.0,0.0,0.0
0DSJ1M4QM2WN5M008ENXVK84VW,66.300301,756682,2018-01-29 05:11:05 UTC,0.0,0.0,0.0
0DSJ1MDYNFR72R4FYY4721WNSB,66.261696,756682,2018-01-29 05:11:35 UTC,0.0,0.0,0.0
0DSJ1MQAXBE094QZFZXPRHSP9B,66.280991,756682,2018-01-29 05:12:06 UTC,0.0,0.0,0.0
0DSJ1N0HYHG8RBR99HKSZYB41D,66.242393,756682,2018-01-29 05:12:36 UTC,0.0,0.0,0.0
0DSJ1N9Y4T9FR09WP05ASMJMWG,66.223083,756682,2018-01-29 05:13:07 UTC,0.0,0.0,0.0
0DSJ1NK56Q99R7DVC2VWWY567D,66.223083,756682,2018-01-29 05:13:37 UTC,0.0,0.0,0.0
0DSJ1NWHKMQSS99NPJYRK2T96G,66.223083,756682,2018-01-29 05:14:08 UTC,0.0,0.0,0.0
0DSJ1P5RM5AF15VAJM0QENBVWH,66.242393,756682,2018-01-29 05:14:38 UTC,0.0,0.0,0.0
0DSJ1PF4Z4Z1RC36K23QAF08JD,66.242393,756682,2018-01-29 05:15:09 UTC,0.0,0.0,0.0
0DSJ1PRBZ9C6CNG1ETK5CDSDPZ,66.223083,756682,2018-01-29 05:15:39 UTC,0.0,0.0,0.0
0DSJ1Q1R4PBEA8E240P3Y13B4D,66.242393,756682,2018-01-29 05:16:10 UTC,0.0,0.0,0.0
0DSJ1QAZ49RW6S0Q158BZDJGV3,66.223083,756682,2018-01-29 05:16:40 UTC,0.0,0.0,0.0
0DSJ1QMBG8SMJ5D12ZYQFBK4B2,66.223083,756682,2018-01-29 05:17:11 UTC,0.0,0.0,0.0
0DSJ1QXJTGQHS9KMWPABSY620D,66.261696,756682,2018-01-29 05:17:41 UTC,0.0,0.0,0.0
0DSJ1R6YPTZXXCYWCB5S5WGMBV,66.203773,756682,2018-01-29 05:18:12 UTC,0.0,0.0,0.0
0DSJ1RG5P6S6ADGBRY9BPQB6YD,66.203773,756682,2018-01-29 05:18:42 UTC,0.0,0.0,0.0
0DSJ1RSHXW7CERY6NPT3X0ARCW,66.203773,756682,2018-01-29 05:19:13 UTC,0.0,0.0,0.0
0DSJ1S2S4FV5XZ4WE29TCHPXB1,66.223083,756682,2018-01-29 05:19:43 UTC,0.0,0.0,0.0
0DSJ1SC5DS50169T2XPZAQ9F0N,66.203773,756682,2018-01-29 05:20:14 UTC,0.0,0.0,0.0
0DSJ1SNCBKFH2KK72BVPQC2DSN,66.203773,756682,2018-01-29 05:20:44 UTC,0.0,0.0,0.0
0DSJ1SYRHMSPSMNBJARND0NERT,66.203773,756682,2018-01-29 05:21:15 UTC,0.0,0.0,0.0
0DSJ1T7ZJ3XKNHV0DBK224MAY2,66.223083,756682,2018-01-29 05:21:45 UTC,0.0,0.0,0.0
0DSJ1THBVRW4SSJ8DX78FA3GDY,66.203773,756682,2018-01-29 05:22:15 UTC,0.0,0.0,0.0
0DSJ1TTJY9VQNH67376TM0GQH5,66.184479,756682,2018-01-29 05:22:46 UTC,0.0,0.0,0.0
0DSJ1V3Z2E06NZC1JVHSX2RGX7,66.184479,756682,2018-01-29 05:23:16 UTC,0.0,0.0,0.0
0DSJ1VD63QVZAYZT42PFJ7ZZDY,66.242393,756682,2018-01-29 05:23:47 UTC,0.0,0.0,0.0
0DSJ1VPJBM758VZAR14XGTBQ0R,66.203773,756682,2018-01-29 05:24:17 UTC,0.0,0.0,0.0
0DSJ1VZSEC6J50SN8TM115PF0C,66.203773,756682,2018-01-29 05:24:48 UTC,0.0,0.0,0.0
0DSJ1W95WRAQ4M3D5FQKN913WJ,66.203773,756682,2018-01-29 05:25:18 UTC,0.0,0.0,0.0
0DSJ1WJCS0QSHQ6QZHVGHEZHHA,66.203773,756682,2018-01-29 05:25:49 UTC,0.0,0.0,0.0
0DSJ1WVRZPZMMJBSY53C4ASK21,66.165169,756682,2018-01-29 05:26:19 UTC,0.0,0.0,0.0
0DSJ1X4ZZY78BXPSK3QX9Q32QW,66.203773,756682,2018-01-29 05:26:50 UTC,0.0,0.0,0.0
0DSJ1XECBCNGBZNHPX3SX1RVQ0,66.203773,756682,2018-01-29 05:27:20 UTC,0.0,0.0,0.0
0DSJ1XQKE7B7ZWTJ80N61E7RS4,66.203773,756682,2018-01-29 05:27:50 UTC,0.0,0.0,0.0
0DSJ1Y0ZK9PN39TFYC2K8CBMXF,66.184479,756682,2018-01-29 05:28:21 UTC,0.0,0.0,0.0
0DSJ1YA6MV1417V0XWBKBD99BJ,66.165169,756682,2018-01-29 05:28:51 UTC,0.0,0.0,0.0
0DSJ1YKJZDZQ3SJB364194SKKT,66.165169,756682,2018-01-29 05:29:22 UTC,0.0,0.0,0.0
0DSJ1YWT24HYZGB5EEK5C1SF6W,66.165169,756682,2018-01-29 05:29:52 UTC,0.0,0.0,0.0
0DSJ1Z664KFS199XESYP7Q828S,66.203773,756682,2018-01-29 05:30:23 UTC,0.0,0.0,0.0
0DSJ1ZFD5GEA7Q8HM1KDD700K3,66.184479,756682,2018-01-29 05:30:53 UTC,0.0,0.0,0.0
0DSJ1ZRSE24TW9JMC7P7Y4EJMV,66.145859,756682,2018-01-29 05:31:24 UTC,0.0,0.0,0.0
0DSJ2020EZZDYMWS1MKRJDAX6K,66.126556,756682,2018-01-29 05:31:54 UTC,0.0,0.0,0.0
0DSJ20BCX1V5J83B8VN5GWCTJ1,66.145859,756682,2018-01-29 05:32:25 UTC,0.0,0.0,0.0
0DSJ20MKTJFYV21M55S02Z2JMT,66.126556,756682,2018-01-29 05:32:55 UTC,0.0,0.0,0.0
0DSJ20Y04V62R3RG9H6VTQ315M,66.203773,756682,2018-01-29 05:33:26 UTC,0.0,0.0,0.0
0DSJ21775AJ8ET5FNWW49DHE3K,66.165169,756682,2018-01-29 05:33:56 UTC,0.0,0.0,0.0
0DSJ21GKDXFVJ97BHX9VBHV9DS,66.165169,756682,2018-01-29 05:34:27 UTC,0.0,0.0,0.0
0DSJ21STDX4AFQ56TFM185MB9N,66.184479,756682,2018-01-29 05:34:57 UTC,0.0,0.0,0.0
0DSJ22372Q271FNZC36DBKRPTH,66.145859,756682,2018-01-29 05:35:28 UTC,0.0,0.0,0.0
0DSJ22CDX3Y3AXTVZYQTNQWA1D,66.203773,756682,2018-01-29 05:35:58 UTC,0.0,0.0,0.0
0DSJ22NT86ZFEXKPJCX9FVPEA8,66.184479,756682,2018-01-29 05:36:29 UTC,0.0,0.0,0.0
0DSJ22Z19TYVT4M4PYB7CEBR11,66.126556,756682,2018-01-29 05:36:59 UTC,0.0,0.0,0.0
0DSJ238DGR35D1ZJG9C8PY076E,66.165169,756682,2018-01-29 05:37:30 UTC,0.0,0.0,0.0
0DSJ23HMMJ2J9QSXHD55NC0HT0,66.184479,756682,2018-01-29 05:38:00 UTC,0.0,0.0,0.0
0DSJ23V0T0BX8NNS0D895AMW7G,66.145859,756682,2018-01-29 05:38:31 UTC,0.0,0.0,0.0
0DSJ2447XE95W0J35JFCPQVDR6,66.145859,756682,2018-01-29 05:39:01 UTC,0.0,0.0,0.0
0DSJ24DM1R680HG4F7B43HCZJE,66.145859,756682,2018-01-29 05:39:32 UTC,0.0,0.0,0.0
0DSJ24PV7CJ1MRJWFFWETJ6QB5,66.087952,756682,2018-01-29 05:40:02 UTC,0.0,0.0,0.0
0DSJ2507ATW6SFDGVSGWJ3CYCB,66.087952,756682,2018-01-29 05:40:33 UTC,0.0,0.0,0.0
0DSJ259EASATGVYAACBVQZT5Q9,66.145859,756682,2018-01-29 05:41:03 UTC,0.0,0.0,0.0
0DSJ25JTNDE5QY18DHZM0NHP06,66.126556,756682,2018-01-29 05:41:34 UTC,0.0,0.0,0.0
0DSJ25W1MRDNQ930HSJAG2PDHW,66.087952,756682,2018-01-29 05:42:04 UTC,0.0,0.0,0.0
0DSJ265E0743TWGQENTKYZJ9GJ,66.145859,756682,2018-01-29 05:42:35 UTC,0.0,0.0,0.0
0DSJ26EN11G9BTCMRJKN7AYQB8,66.145859,756682,2018-01-29 05:43:05 UTC,0.0,0.0,0.0
0DSJ26R1B2QG8ZV1PK95V8QNTE,66.126556,756682,2018-01-29 05:43:36 UTC,0.0,0.0,0.0
0DSJ2718BQSCAQC754B1Z0PEBP,66.165169,756682,2018-01-29 05:44:06 UTC,0.0,0.0,0.0
0DSJ27AMK477ZP64HJJP7RKAKS,66.126556,756682,2018-01-29 05:44:37 UTC,0.0,0.0,0.0
0DSJ27KVKFYZF18QK3D7Q5R0H6,66.087952,756682,2018-01-29 05:45:07 UTC,0.0,0.0,0.0
0DSJ27X7YWT39EFVN7B2EGN9ZQ,66.107262,756682,2018-01-29 05:45:38 UTC,0.0,0.0,0.0
0DSJ286EZN15G79B3Q5E21K7V6,66.087952,756682,2018-01-29 05:46:08 UTC,0.0,0.0,0.0
0DSJ28FV6JN6V85R81JM5PEKFV,66.107262,756682,2018-01-29 05:46:38 UTC,0.0,0.0,0.0
0DSJ28S288B90EH12HF21R4V4K,66.087952,756682,2018-01-29 05:47:09 UTC,0.0,0.0,0.0
0DSJ292EJ489D4RF3Z8XA4A51Y,66.126556,756682,2018-01-29 05:47:39 UTC,0.0,0.0,0.0
0DSJ29BNM78W7ET9K1XKBDSBSK,66.107262,756682,2018-01-29 05:48:10 UTC,0.0,0.0,0.0
0DSJ29N25DZ8KBD3QZV7BV5V2F,66.087952,756682,2018-01-29 05:48:40 UTC,0.0,0.0,0.0
0DSJ29Y95E26DND84M6466X762,66.145859,756682,2018-01-29 05:49:11 UTC,0.0,0.0,0.0
0DSJ2A7NHQTSV3REBRJR6SS53H,66.107262,756682,2018-01-29 05:49:41 UTC,0.0,0.0,0.0
0DSJ2AGWKNJYFX83ZVMKYTFDP2,66.087952,756682,2018-01-29 05:50:12 UTC,0.0,0.0,0.0
0DSJ2AT8W9D70DKBBVN8J6CTJJ,66.126556,756682,2018-01-29 05:50:42 UTC,0.0,0.0,0.0
0DSJ2B3FSZ74BGMATYYQ7CZYJM,66.107262,756682,2018-01-29 05:51:13 UTC,0.0,0.0,0.0
0DSJ2BCW4T2RAV5YJJCXW78T1B,66.126556,756682,2018-01-29 05:51:43 UTC,0.0,0.0,0.0
0DSJ2BP3606D38WKA0K81WCPC4,66.126556,756682,2018-01-29 05:52:14 UTC,0.0,0.0,0.0
0DSJ2BZFK94FSQSBMV4XTX23D1,66.107262,756682,2018-01-29 05:52:44 UTC,0.0,0.0,0.0
0DSJ2C8PEBW982A1PPS3KCKGWC,66.107262,756682,2018-01-29 05:53:15 UTC,0.0,0.0,0.0
0DSJ2CJ2NTB4YEJF4Y7RF5CJV1,66.087952,756682,2018-01-29 05:53:45 UTC,0.0,0.0,0.0
0DSJ2CV9P1NHSSX89NJETKSBB7,66.126556,756682,2018-01-29 05:54:15 UTC,0.0,0.0,0.0
0DSJ2D4NY8EE5Q3SAKW5DGPZY1,66.126556,756682,2018-01-29 05:54:46 UTC,0.0,0.0,0.0
0DSJ2DDWZCS8P8FF71Q67M4N24,66.107262,756682,2018-01-29 05:55:16 UTC,0.0,0.0,0.0
0DSJ2DQ96G8JEE23MX02A1SV12,66.107262,756682,2018-01-29 05:55:47 UTC,0.0,0.0,0.0
0DSJ2E0G7J7P94RJ722KJB5A9Y,66.087952,756682,2018-01-29 05:56:17 UTC,0.0,0.0,0.0
0DSJ2E9WF5NFH40AZB04APVYY3,66.107262,756682,2018-01-29 05:56:48 UTC,0.0,0.0,0.0
0DSJ2EK3GB8XKTDDMKES2867QM,66.107262,756682,2018-01-29 05:57:18 UTC,0.0,0.0,0.0
0DSJ2EWG3P5MQ7Z0FZ7FVRVACM,66.087952,756682,2018-01-29 05:57:49 UTC,0.0,0.0,0.0
0DSJ2F5PY299H7QXSGXE6B5393,66.068642,756682,2018-01-29 05:58:19 UTC,0.0,0.0,0.0
0DSJ2FF33B19H8Y3A6XY9Y5JQ1,66.107262,756682,2018-01-29 05:58:50 UTC,0.0,0.0,0.0
0DSJ2FRA43XARHWBS4YNGP5PJ4,66.049332,756682,2018-01-29 05:59:20 UTC,0.0,0.0,0.0
0DSJ2G1PBP9KFDDGW461ZQTKP3,66.030037,756682,2018-01-29 05:59:51 UTC,0.0,0.0,0.0
0DSJ2GAXDY6QX8YJAFDFFR6JQX,66.049332,756682,2018-01-29 06:00:21 UTC,0.0,0.0,0.0
0DSJ2GM9MFF5NXD8JA0NDYQF4D,66.068642,756682,2018-01-29 06:00:52 UTC,0.0,0.0,0.0
0DSJ2GXGNFXGEPPC2JZDMBEFNQ,66.049332,756682,2018-01-29 06:01:22 UTC,0.0,0.0,0.0
0DSJ2H6WXN8QA6SPPRDETQ4HK9,66.068642,756682,2018-01-29 06:01:53 UTC,0.0,0.0,0.0
0DSJ2HG40RWRYT52FW0F45PNDP,66.030037,756682,2018-01-29 06:02:23 UTC,0.0,0.0,0.0
0DSJ2HSG94A3NVJNQE8H3J1MPQ,66.068642,756682,2018-01-29 06:02:54 UTC,0.0,0.0,0.0
0DSJ2J2QC2A0KGFBT9PVX4B4G6,66.049332,756682,2018-01-29 06:03:24 UTC,0.0,0.0,0.0
0DSJ2JC3H19NHVWSH8GQZZECJA,66.049332,756682,2018-01-29 06:03:55 UTC,0.0,0.0,0.0
0DSJ2JNAK21PWS8KCHZ8THFMDW,66.030037,756682,2018-01-29 06:04:25 UTC,0.0,0.0,0.0
0DSJ2JYPSFVQPPXKHPXCRW38TC,66.030037,756682,2018-01-29 06:04:56 UTC,0.0,0.0,0.0
0DSJ2K7XTDJZENGW56J4CHK1SV,66.049332,756682,2018-01-29 06:05:26 UTC,0.0,0.0,0.0
0DSJ2KHA39JB7H4PCNDCWGW8RE,65.991425,756682,2018-01-29 06:05:57 UTC,0.0,0.0,0.0
0DSJ2KTH31XY0EGYJFPSSAFYZR,66.068642,756682,2018-01-29 06:06:27 UTC,0.0,0.0,0.0
0DSJ2M3XCCK3KJ8Q5MRHCWNT4P,66.030037,756682,2018-01-29 06:06:58 UTC,0.0,0.0,0.0
0DSJ2MD4D2JWZH0EBMV6BSCCEW,66.049332,756682,2018-01-29 06:07:28 UTC,0.0,0.0,0.0
0DSJ2MPGMF200CZ6T08TEH6QGV,66.049332,756682,2018-01-29 06:07:59 UTC,0.0,0.0,0.0
0DSJ2MZQNTHQHTQJGPZ0GNS5ZQ,65.991425,756682,2018-01-29 06:08:29 UTC,0.0,0.0,0.0
0DSJ2N944WYJ4T89AMR5RR5AV4,66.030037,756682,2018-01-29 06:09:00 UTC,0.0,0.0,0.0
0DSJ2NJB3HQM3Q9XY1VYCHBHA8,66.030037,756682,2018-01-29 06:09:30 UTC,0.0,0.0,0.0
0DSJ2NVQCNCY29QRQ4SJXP2HB5,66.010727,756682,2018-01-29 06:10:01 UTC,0.0,0.0,0.0
0DSJ2P4YCXCCMVVCW2RKYC477Q,66.010727,756682,2018-01-29 06:10:31 UTC,0.0,0.0,0.0
0DSJ2PEATM954E85M7PETB5T81,66.010727,756682,2018-01-29 06:11:02 UTC,0.0,0.0,0.0
0DSJ2PQHV3A2JKRYBTC7FG92Y8,66.030037,756682,2018-01-29 06:11:32 UTC,0.0,0.0,0.0
0DSJ2Q0Y5F2ZC0GHF1NS1VRTMB,65.991425,756682,2018-01-29 06:12:03 UTC,0.0,0.0,0.0
0DSJ2QA56BBJNM8P8JD5KJZWQH,65.991425,756682,2018-01-29 06:12:33 UTC,0.0,0.0,0.0
0DSJ2QKHDRRMT435CA6PK3J61Q,65.991425,756682,2018-01-29 06:13:03 UTC,0.0,0.0,0.0
0DSJ2QWRFX6K9XM4MD9R1X4D1X,65.991425,756682,2018-01-29 06:13:34 UTC,0.0,0.0,0.0
0DSJ2R64QYJ7KWDF6RPH4CW9XE,65.972115,756682,2018-01-29 06:14:04 UTC,0.0,0.0,0.0
0DSJ2RFBQ83084VHSS6MCSTAJB,65.991425,756682,2018-01-29 06:14:35 UTC,0.0,0.0,0.0
0DSJ2RRR0YFCGCFEHN30NMDX9F,65.991425,756682,2018-01-29 06:15:05 UTC,0.0,0.0,0.0
0DSJ2S1Z0EQRBF412Y8NCTRM4R,66.030037,756682,2018-01-29 06:15:36 UTC,0.0,0.0,0.0
0DSJ2SBB7VM32ZMV29R2NMWNW7,66.030037,756682,2018-01-29 06:16:06 UTC,0.0,0.0,0.0
0DSJ2SMJ95Z50TDM62V9ZH4M5Z,66.010727,756682,2018-01-29 06:16:37 UTC,0.0,0.0,0.0
0DSJ2SXYFVBAPBBWBVFKX6P3GX,65.972115,756682,2018-01-29 06:17:07 UTC,0.0,0.0,0.0
0DSJ2T75HTPXSP7J03RSN8ZBVM,66.010727,756682,2018-01-29 06:17:38 UTC,0.0,0.0,0.0
0DSJ2TGHY2189ANA3EDV2K3JTF,66.010727,756682,2018-01-29 06:18:08 UTC,0.0,0.0,0.0
0DSJ2TSRZ5KA5GE71FHNMD0Q0Z,65.991425,756682,2018-01-29 06:18:38 UTC,0.0,0.0,0.0
0DSJ2V355ZTS1BWJXGB3Q50JD6,65.952820,756682,2018-01-29 06:19:09 UTC,0.0,0.0,0.0
0DSJ2VCC6521TTX47224YM90KA,65.972115,756682,2018-01-29 06:19:39 UTC,0.0,0.0,0.0
0DSJ2VNRCPTB97J28XZ9K6730G,65.933510,756682,2018-01-29 06:20:10 UTC,0.0,0.0,0.0
0DSJ2VYZDV9ZR43WFJBGJ47EPS,65.952820,756682,2018-01-29 06:20:40 UTC,0.0,0.0,0.0
0DSJ2W8BRZ6ZS5GQ1SBV8XW46T,65.972115,756682,2018-01-29 06:21:11 UTC,0.0,0.0,0.0
0DSJ2WHJR8B04JYDB6NYRK9Q4E,65.972115,756682,2018-01-29 06:21:41 UTC,0.0,0.0,0.0
0DSJ2WTYXN5FR4XNW7RWYPG8WD,65.972115,756682,2018-01-29 06:22:12 UTC,0.0,0.0,0.0
0DSJ2X45YF0K7FMK66NENZACQE,65.952820,756682,2018-01-29 06:22:42 UTC,0.0,0.0,0.0
0DSJ2XDJ70MDZAAFGMPNVCR1RG,65.933510,756682,2018-01-29 06:23:13 UTC,0.0,0.0,0.0
0DSJ2XPS943W9M2CWATJJ0HBN4,65.933510,756682,2018-01-29 06:23:43 UTC,0.0,0.0,0.0
0DSJ2Y05EZ2227WPZ5NCY55ZP5,65.894890,756682,2018-01-29 06:24:14 UTC,0.0,0.0,0.0
0DSJ2Y9CZ6WEC1XV36GJRZJRTD,65.933510,756682,2018-01-29 06:24:44 UTC,0.0,0.0,0.0
0DSJ2YJRTJVP62VVEJRY5VR7EB,65.952820,756682,2018-01-29 06:25:15 UTC,0.0,0.0,0.0
0DSJ2YVZXMC91JJPABWRTK3H1V,65.914200,756682,2018-01-29 06:25:45 UTC,0.0,0.0,0.0
0DSJ2Z5C3HVNVENF3GN99NMB3R,65.972115,756682,2018-01-29 06:26:16 UTC,0.0,0.0,0.0
0DSJ2ZEKBSB7RATXZ0WRPKEQT9,65.972115,756682,2018-01-29 06:26:46 UTC,0.0,0.0,0.0
0DSJ2ZQZFG4D5AGAFEVDZ4VADN,65.952820,756682,2018-01-29 06:27:17 UTC,0.0,0.0,0.0
0DSJ3016G675ZK9A6VD0XZ7CVA,65.952820,756682,2018-01-29 06:27:47 UTC,0.0,0.0,0.0
0DSJ30AJQH2GWKFTSM1EGQX9N4,65.972115,756682,2018-01-29 06:28:18 UTC,0.0,0.0,0.0
0DSJ30KSRMCB9FVTVZ94NNH4ZC,65.991425,756682,2018-01-29 06:28:48 UTC,0.0,0.0,0.0
0DSJ30X64XR17H02QKKQMWB2GN,65.972115,756682,2018-01-29 06:29:19 UTC,0.0,0.0,0.0
0DSJ316D343JPS8Y904Q84YXJG,65.972115,756682,2018-01-29 06:29:49 UTC,0.0,0.0,0.0
0DSJ31FSAA2ZWX7F610VKHVPDC,65.991425,756682,2018-01-29 06:30:20 UTC,0.0,0.0,0.0
0DSJ31S0EDWXH57Z5J4J7A58NP,65.972115,756682,2018-01-29 06:30:50 UTC,0.0,0.0,0.0
0DSJ322CJFA9D04ANJ24SANZMV,65.972115,756682,2018-01-29 06:31:21 UTC,0.0,0.0,0.0
0DSJ32BKJE76Q7F8AHNQGTVNQ2,65.933510,756682,2018-01-29 06:31:51 UTC,0.0,0.0,0.0
0DSJ32MZTA8TEP2C9JB26210BQ,65.952820,756682,2018-01-29 06:32:22 UTC,0.0,0.0,0.0
0DSJ32Y6TAXWG8V03HBTXZFKF9,65.952820,756682,2018-01-29 06:32:52 UTC,0.0,0.0,0.0
0DSJ337K347DKNYR9838AEJGCG,65.933510,756682,2018-01-29 06:33:23 UTC,0.0,0.0,0.0
0DSJ33GT6K0XADPZW9XNJ65WR1,65.933510,756682,2018-01-29 06:33:53 UTC,0.0,0.0,0.0
0DSJ33T6JAZV1Z055R9JS1E5V8,65.972115,756682,2018-01-29 06:34:24 UTC,0.0,0.0,0.0
0DSJ343DFM3TN4TZ372SSR5JE9,65.952820,756682,2018-01-29 06:34:54 UTC,0.0,0.0,0.0
0DSJ34CSPADDM4M2JN84ST487D,65.972115,756682,2018-01-29 06:35:25 UTC,0.0,0.0,0.0
0DSJ34P0Q26EM4SFGVS6PG6SQK,65.991425,756682,2018-01-29 06:35:55 UTC,0.0,0.0,0.0
0DSJ34ZCYTVCA3WR8J6TS2SB00,65.952820,756682,2018-01-29 06:36:25 UTC,0.0,0.0,0.0
0DSJ358M01XN3N4EB0NV8F24DS,65.972115,756682,2018-01-29 06:36:56 UTC,0.0,0.0,0.0
0DSJ35J07XNZ52RHW3J27JTFJ8,65.952820,756682,2018-01-29 06:37:26 UTC,0.0,0.0,0.0
0DSJ35V77XJKQKEZ9M5Y6M59Q3,66.010727,756682,2018-01-29 06:37:57 UTC,0.0,0.0,0.0
0DSJ364KG13K1BFNWXHS2YB4BY,65.933510,756682,2018-01-29 06:38:27 UTC,0.0,0.0,0.0
0DSJ36DTNZ7GT8Z5YBZ1V1VDMR,65.933510,756682,2018-01-29 06:38:58 UTC,0.0,0.0,0.0
0DSJ36Q6SHZA9YX0DXVX81K17B,65.933510,756682,2018-01-29 06:39:28 UTC,0.0,0.0,0.0
0DSJ370DRYHV8G3QMP29W40N9D,65.933510,756682,2018-01-29 06:39:59 UTC,0.0,0.0,0.0
0DSJ379T2D7PJNE96BHQJKAHXN,65.914200,756682,2018-01-29 06:40:29 UTC,0.0,0.0,0.0
0DSJ37K16C5XFDJ653SHRGH540,65.914200,756682,2018-01-29 06:41:00 UTC,0.0,0.0,0.0
0DSJ37WDADJ7X71NB2F76PX60H,65.875587,756682,2018-01-29 06:41:30 UTC,0.0,0.0,0.0
0DSJ385MA2W2XFPG3T2QY9YK7G,65.894890,756682,2018-01-29 06:42:00 UTC,0.0,0.0,0.0
0DSJ38F0R7FEA2B01DFZCP86XZ,65.914200,756682,2018-01-29 06:42:31 UTC,0.0,0.0,0.0
0DSJ38R7RWX4FAA86RS04TYGSJ,65.933510,756682,2018-01-29 06:43:01 UTC,0.0,0.0,0.0
0DSJ391M0KFPQN79MT99QGQ5WB,65.894890,756682,2018-01-29 06:43:32 UTC,0.0,0.0,0.0
0DSJ39AV2RY19300G7M976AHGK,65.933510,756682,2018-01-29 06:44:02 UTC,0.0,0.0,0.0
0DSJ39M7CJ5GP7YXJ40SSG6RRW,65.914200,756682,2018-01-29 06:44:33 UTC,0.0,0.0,0.0
0DSJ39XEGNH6N7XME10SQWB4Z8,65.914200,756682,2018-01-29 06:45:03 UTC,0.0,0.0,0.0
0DSJ3A6TMHS88KS0K20X4WSY3D,65.914200,756682,2018-01-29 06:45:34 UTC,0.0,0.0,0.0
0DSJ3AG1NQW8B7932VFGK45N8Z,65.914200,756682,2018-01-29 06:46:04 UTC,0.0,0.0,0.0
0DSJ3ASDWCBRBTBTVZTHM0BGBF,65.914200,756682,2018-01-29 06:46:35 UTC,0.0,0.0,0.0
0DSJ3B2MY19A5193MJZMY14BWF,65.914200,756682,2018-01-29 06:47:05 UTC,0.0,0.0,0.0
0DSJ3BC1A5XE3M33AGXH67QV53,65.914200,756682,2018-01-29 06:47:36 UTC,0.0,0.0,0.0
0DSJ3BN88PB349779CJ26HYNTK,65.914200,756682,2018-01-29 06:48:06 UTC,0.0,0.0,0.0
0DSJ3BYMJF39Y3BTCBBYHA30F9,65.952820,756682,2018-01-29 06:48:37 UTC,0.0,0.0,0.0
0DSJ3C7VP3DBP0Q45VX9QWPNAC,65.914200,756682,2018-01-29 06:49:07 UTC,0.0,0.0,0.0
0DSJ3CH7WB3YGPT4S1GXE1JQDF,65.914200,756682,2018-01-29 06:49:38 UTC,0.0,0.0,0.0
0DSJ3CTEXEGZRTHMKPAR484ARH,65.894890,756682,2018-01-29 06:50:08 UTC,0.0,0.0,0.0
0DSJ3D3V5EQF59P3T9W4WA1E1D,65.856293,756682,2018-01-29 06:50:39 UTC,0.0,0.0,0.0
0DSJ3DD261M2C9N9XVGCA8VDE7,65.875587,756682,2018-01-29 06:51:09 UTC,0.0,0.0,0.0
0DSJ3DPEEHGNJ42A1BV9WYT517,65.875587,756682,2018-01-29 06:51:40 UTC,0.0,0.0,0.0
0DSJ3DZNEESVSW7QTP9YV1CSKW,65.894890,756682,2018-01-29 06:52:10 UTC,0.0,0.0,0.0
