id,value,feed_id,created_at,lat,lon,ele
0DSK2X7TD4T5ZDCA4ARFVSJDH4,101,756684,2018-01-30 12:12:28 UTC,0.0,0.0,0.0
0DSK2XH6QD013WYWBKM1ANSXZY,104,756684,2018-01-30 12:12:59 UTC,0.0,0.0,0.0
0DSK2XTDVHCE4EK8W4ZAEKE6BS,104,756684,2018-01-30 12:13:29 UTC,0.0,0.0,0.0
0DSK2Y3SZ85XRBPS34Y2WSX8T0,98,756684,2018-01-30 12:14:00 UTC,0.0,0.0,0.0
0DSK2YD0YFKJV405C84G32255G,99,756684,2018-01-30 12:14:30 UTC,0.0,0.0,0.0
0DSK2YPDC3R57669V63Y51RRV8,104,756684,2018-01-30 12:15:01 UTC,0.0,0.0,0.0
0DSK2YZM9DFJD61W97NNVHYK92,100,756684,2018-01-30 12:15:31 UTC,0.0,0.0,0.0
0DSK2Z90FF73XMQ0DP63ZJ7MQ9,102,756684,2018-01-30 12:16:02 UTC,0.0,0.0,0.0
0DSK2ZJ7FT8V0QS71QVTPA8SKT,97,756684,2018-01-30 12:16:32 UTC,0.0,0.0,0.0
0DSK2ZVKVF8EFTENDMGVQYGDVQ,100,756684,2018-01-30 12:17:03 UTC,0.0,0.0,0.0
0DSK304TV64JXM4JAD5CN04VW2,101,756684,2018-01-30 12:17:33 UTC,0.0,0.0,0.0
0DSK30E759XA5SYZJ1YCRB6TFD,103,756684,2018-01-30 12:18:04 UTC,0.0,0.0,0.0
0DSK30QE3W7P7TC3N3MCQ99ABF,102,756684,2018-01-30 12:18:34 UTC,0.0,0.0,0.0
0DSK310TBX932A5ER2ZMXDX2PP,103,756684,2018-01-30 12:19:05 UTC,0.0,0.0,0.0
0DSK31A1CC17V0DYKJ4WHY6SR3,93,756684,2018-01-30 12:19:35 UTC,0.0,0.0,0.0
0DSK31KDMB51QK5MP9YXJ4BVWQ,101,756684,2018-01-30 12:20:06 UTC,0.0,0.0,0.0
0DSK31WMMN3PPK4SVTJ1YRJSF9,100,756684,2018-01-30 12:20:36 UTC,0.0,0.0,0.0
0DSK3261936XCV3R2P3VG1R6RE,98,756684,2018-01-30 12:21:07 UTC,0.0,0.0,0.0
0DSK32F8AD5EA1E5YZW88NCTER,99,756684,2018-01-30 12:21:37 UTC,0.0,0.0,0.0
0DSK32RMHKYVN0KCKD5F0PPRFN,100,756684,2018-01-30 12:22:08 UTC,0.0,0.0,0.0
0DSK331VHSWPHEB1AK6AC4P9X3,104,756684,2018-01-30 12:22:38 UTC,0.0,0.0,0.0
0DSK33B7YY6VKXQP6ABNXRD66X,100,756684,2018-01-30 12:23:09 UTC,0.0,0.0,0.0
0DSK33METERZ3E9PYAF3J7MJKM,102,756684,2018-01-30 12:23:39 UTC,0.0,0.0,0.0
0DSK33XV2TK6M17FWTC95KEYM7,100,756684,2018-01-30 12:24:10 UTC,0.0,0.0,0.0
0DSK34723GQ6BB3XNY2S0R93P1,102,756684,2018-01-30 12:24:40 UTC,0.0,0.0,0.0
0DSK34GECRRNC9555ZKYXQQRG6,103,756684,2018-01-30 12:25:11 UTC,0.0,0.0,0.0
0DSK34SNDNEFCVDVHMTW6H5N7G,103,756684,2018-01-30 12:25:41 UTC,0.0,0.0,0.0
0DSK3531SGSKFKSEC3A48CQBV4,103,756684,2018-01-30 12:26:12 UTC,0.0,0.0,0.0
0DSK35C93XZ03Y3NQRWGXYCYV9,102,756684,2018-01-30 12:26:42 UTC,0.0,0.0,0.0
0DSK35NN9TVN3KRGTH5QZXQ150,103,756684,2018-01-30 12:27:13 UTC,0.0,0.0,0.0
0DSK35YW4CBKC2XD81P6XMYZ75,101,756684,2018-01-30 12:27:43 UTC,0.0,0.0,0.0
0DSK3688CDF6V6BKB4VB3P1PNM,102,756684,2018-01-30 12:28:14 UTC,0.0,0.0,0.0
0DSK36HFCX65M77XKGBCJRMED8,104,756684,2018-01-30 12:28:44 UTC,0.0,0.0,0.0
0DSK36TVK1XNWZNG3C89KG7FFB,97,756684,2018-01-30 12:29:14 UTC,0.0,0.0,0.0
0DSK3742Q92FP79TDTGYN20R7F,104,756684,2018-01-30 12:29:45 UTC,0.0,0.0,0.0
0DSK37DF00C647MNVVZED4JD3V,100,756684,2018-01-30 12:30:15 UTC,0.0,0.0,0.0
0DSK37PNZGD24TZPB42CJ24MDN,100,756684,2018-01-30 12:30:46 UTC,0.0,0.0,0.0
0DSK38028ZR8S60ZR7HWCJ9VDR,103,756684,2018-01-30 12:31:16 UTC,0.0,0.0,0.0
0DSK38999QHDEZSVHN2QPX18VV,103,756684,2018-01-30 12:31:47 UTC,0.0,0.0,0.0
0DSK38JNFXZBW6PRAW74D7HJGW,98,756684,2018-01-30 12:32:17 UTC,0.0,0.0,0.0
0DSK38VWKR30BYP10X125D15X5,103,756684,2018-01-30 12:32:48 UTC,0.0,0.0,0.0
0DSK3958V1CARG6T180QPC2RFM,97,756684,2018-01-30 12:33:18 UTC,0.0,0.0,0.0
0DSK39EFRVPDN2QCT0JHACA9T9,100,756684,2018-01-30 12:33:49 UTC,0.0,0.0,0.0
0DSK39QW0EC1J23WGG65VQEV7D,98,756684,2018-01-30 12:34:19 UTC,0.0,0.0,0.0
0DSK3A132BVSKP75VKVW6Z4JH2,99,756684,2018-01-30 12:34:49 UTC,0.0,0.0,0.0
0DSK3AAFCDE1PPKEA2GAAG3299,104,756684,2018-01-30 12:35:20 UTC,0.0,0.0,0.0
0DSK3AKPCY0W5MDEZHAA74304V,99,756684,2018-01-30 12:35:50 UTC,0.0,0.0,0.0
0DSK3AX2MB5KCVEP80462V6CHD,104,756684,2018-01-30 12:36:21 UTC,0.0,0.0,0.0
0DSK3B69N7AZS7P4205F4ZW66R,97,756684,2018-01-30 12:36:51 UTC,0.0,0.0,0.0
0DSK3BFNX6YCGWC2CQ5B57M26H,102,756684,2018-01-30 12:37:22 UTC,0.0,0.0,0.0
0DSK3BRWY85PFN38SYGPKCG4KG,102,756684,2018-01-30 12:37:52 UTC,0.0,0.0,0.0
0DSK3C29D32BEA69C8CDVKCC9P,102,756684,2018-01-30 12:38:23 UTC,0.0,0.0,0.0
0DSK3CBG5TE8WDXFCKZV3PSCX8,103,756684,2018-01-30 12:38:53 UTC,0.0,0.0,0.0
0DSK3CMWGPJ6R9VM9J1SD8ZFRS,103,756684,2018-01-30 12:39:24 UTC,0.0,0.0,0.0
0DSK3CY3ESJG4H5XXQSBVEDPD5,102,756684,2018-01-30 12:39:54 UTC,0.0,0.0,0.0
0DSK3D7FQV4DP8N9729S1YKRPZ,98,756684,2018-01-30 12:40:25 UTC,0.0,0.0,0.0
0DSK3DGPPX95WCRS55VH2E0QFH,104,756684,2018-01-30 12:40:55 UTC,0.0,0.0,0.0
0DSK3DT35H3VHBCCZNKTAQGAZX,98,756684,2018-01-30 12:41:26 UTC,0.0,0.0,0.0
0DSK3E3A570BE05ABTD8NHTPY4,103,756684,2018-01-30 12:41:56 UTC,0.0,0.0,0.0
0DSK3ECPAS36QK7TQ7TQ90RVJ6,103,756684,2018-01-30 12:42:27 UTC,0.0,0.0,0.0
0DSK3ENXBFS781KJ391TG8Z9ZV,96,756684,2018-01-30 12:42:57 UTC,0.0,0.0,0.0
0DSK3EZ9QDQNS60S9KAK9F5WVZ,98,756684,2018-01-30 12:43:28 UTC,0.0,0.0,0.0
0DSK3F8GKP2QY88W7VT9BRM0K8,102,756684,2018-01-30 12:43:58 UTC,0.0,0.0,0.0
0DSK3FHWVKXN6EE1VWCRDRAE4K,100,756684,2018-01-30 12:44:29 UTC,0.0,0.0,0.0
0DSK3FV3YHBJRC6JKWWYNE9BSK,101,756684,2018-01-30 12:44:59 UTC,0.0,0.0,0.0
0DSK3G4G59KMXZH17GK247EQ07,98,756684,2018-01-30 12:45:30 UTC,0.0,0.0,0.0
0DSK3GDQ6ANP6HA800D6SZYQRG,100,756684,2018-01-30 12:46:00 UTC,0.0,0.0,0.0
0DSK3GQ3D51W5482G5NNVTT09W,104,756684,2018-01-30 12:46:31 UTC,0.0,0.0,0.0
0DSK3H0ADMJZB57T6Z6Z3M0QC9,103,756684,2018-01-30 12:47:01 UTC,0.0,0.0,0.0
0DSK3H9PNHYYZJ0BWJG3HA9C0B,102,756684,2018-01-30 12:47:32 UTC,0.0,0.0,0.0
0DSK3HJXQYTC2NZJDG9FZNVH5W,98,756684,2018-01-30 12:48:02 UTC,0.0,0.0,0.0
0DSK3HWA4B032WH1ZFNKPCQKCB,100,756684,2018-01-30 12:48:33 UTC,0.0,0.0,0.0
0DSK3J5H0WP3DYG723JW89Y6HD,103,756684,2018-01-30 12:49:03 UTC,0.0,0.0,0.0
0DSK3JEX8YSPTTM09A4SYXYM8T,104,756684,2018-01-30 12:49:34 UTC,0.0,0.0,0.0
0DSK3JR49DQS6HAYEDM99QRAKK,103,756684,2018-01-30 12:50:04 UTC,0.0,0.0,0.0
0DSK3K1GH9J89VF1R3YT00RVHT,103,756684,2018-01-30 12:50:35 UTC,0.0,0.0,0.0
0DSK3KAQJXCQ5JVJ4BGNVN8AGP,98,756684,2018-01-30 12:51:05 UTC,0.0,0.0,0.0
0DSK3KM3T8VRMYFBS6Z0DQT0VH,99,756684,2018-01-30 12:51:36 UTC,0.0,0.0,0.0
0DSK3KXATF840XHNBNG2VM07EM,101,756684,2018-01-30 12:52:06 UTC,0.0,0.0,0.0
0DSK3M6Q2B4BJ7W3VF4VS52WZQ,98,756684,2018-01-30 12:52:36 UTC,0.0,0.0,0.0
0DSK3MFY8K0G665CVTQQXEK4M1,103,756684,2018-01-30 12:53:07 UTC,0.0,0.0,0.0
0DSK3MSE77ZMVFEKMPB9R3Q1QD,103,756684,2018-01-30 12:53:38 UTC,0.0,0.0,0.0
0DSK3N2N79Q52RSSRMHNFEYEA1,98,756684,2018-01-30 12:54:08 UTC,0.0,0.0,0.0
0DSK3NC1Q7DPXSYHZDJRPXZ4K4,99,756684,2018-01-30 12:54:39 UTC,0.0,0.0,0.0
0DSK3NN8RQAQP2053QQSPCFHMD,102,756684,2018-01-30 12:55:09 UTC,0.0,0.0,0.0
0DSK3NYN31J90YFBREHKNEG0PT,97,756684,2018-01-30 12:55:40 UTC,0.0,0.0,0.0
0DSK3P7W53XKHA83CG7SXMEBP6,100,756684,2018-01-30 12:56:10 UTC,0.0,0.0,0.0
0DSK3PH8BJ3DX183XSN224KXD9,97,756684,2018-01-30 12:56:41 UTC,0.0,0.0,0.0
0DSK3PTFD8TYFD1S73DZ5YKWBZ,102,756684,2018-01-30 12:57:11 UTC,0.0,0.0,0.0
0DSK3Q3VPYPT56VVW4H5DW3BWW,103,756684,2018-01-30 12:57:42 UTC,0.0,0.0,0.0
0DSK3QD2RP8A8EENQD2VC03C6N,104,756684,2018-01-30 12:58:12 UTC,0.0,0.0,0.0
0DSK3QPF0QGRZPMGNS7QA702R4,102,756684,2018-01-30 12:58:43 UTC,0.0,0.0,0.0
0DSK3QZNZJX5C9MCZNYABP5Y7K,104,756684,2018-01-30 12:59:13 UTC,0.0,0.0,0.0
0DSK3R926GZQFB8GJYQ6K4BNMB,98,756684,2018-01-30 12:59:44 UTC,0.0,0.0,0.0
0DSK3RJ96RD061XMSW1PF5M4X0,98,756684,2018-01-30 13:00:14 UTC,0.0,0.0,0.0
0DSK3RVNF6584981YGYNRBQ31Q,100,756684,2018-01-30 13:00:45 UTC,0.0,0.0,0.0
0DSK3S4WFKDCQJYNC6GZMX92SE,101,756684,2018-01-30 13:01:15 UTC,0.0,0.0,0.0
0DSK3SE8TJP8194BEFMZFFCHR5,98,756684,2018-01-30 13:01:46 UTC,0.0,0.0,0.0
0DSK3SQFVMWGHABPS1CQ44S4X1,100,756684,2018-01-30 13:02:16 UTC,0.0,0.0,0.0
0DSK3T0W3B17EBKK685X5VFMM6,100,756684,2018-01-30 13:02:46 UTC,0.0,0.0,0.0
0DSK3TA33R7NKTGEPMSE0GBWGF,102,756684,2018-01-30 13:03:17 UTC,0.0,0.0,0.0
0DSK3TKFE2DGF3RQAEWM1EK469,98,756684,2018-01-30 13:03:47 UTC,0.0,0.0,0.0
0DSK3TWPJ5MCHXTJTAQX7B9MDH,101,756684,2018-01-30 13:04:18 UTC,0.0,0.0,0.0
0DSK3V62QANGW2Y2G83RKEXW4X,101,756684,2018-01-30 13:04:48 UTC,0.0,0.0,0.0
0DSK3VF9PBMT86TFNGBC4FRF6B,102,756684,2018-01-30 13:05:19 UTC,0.0,0.0,0.0
0DSK3VRNZJP7Z8Y2YAK2KR65QE,98,756684,2018-01-30 13:05:49 UTC,0.0,0.0,0.0
0DSK3W1X01KMEQTGFB32FVSFE9,103,756684,2018-01-30 13:06:20 UTC,0.0,0.0,0.0
0DSK3WB9EYDA59R9XQA02JNN95,105,756684,2018-01-30 13:06:50 UTC,0.0,0.0,0.0
0DSK3WMGC1RP541RKS1AQNVZB3,102,756684,2018-01-30 13:07:21 UTC,0.0,0.0,0.0
0DSK3WXWKVH46T7432XC2XCKA9,104,756684,2018-01-30 13:07:51 UTC,0.0,0.0,0.0
0DSK3X73M9X668V6J7A8GJP09B,101,756684,2018-01-30 13:08:22 UTC,0.0,0.0,0.0
0DSK3XGFZYT6FHD241T435AWH7,103,756684,2018-01-30 13:08:52 UTC,0.0,0.0,0.0
0DSK3XSQ2GB14AAKQGHZ4CX50Z,103,756684,2018-01-30 13:09:22 UTC,0.0,0.0,0.0
0DSK3Y33BVCSHN8Y3J435NKXHY,100,756684,2018-01-30 13:09:53 UTC,0.0,0.0,0.0
0DSK3YCACVA6A4Q3YQGYMAAEY5,104,756684,2018-01-30 13:10:23 UTC,0.0,0.0,0.0
0DSK3YNPSRW7EQV85BYCV0VFBD,98,756684,2018-01-30 13:10:54 UTC,0.0,0.0,0.0
0DSK3YYXQXMY3X04T5BHV7K8T7,102,756684,2018-01-30 13:11:24 UTC,0.0,0.0,0.0
0DSK3Z89YR15S5ETMVQD6Z1M7J,98,756684,2018-01-30 13:11:55 UTC,0.0,0.0,0.0
0DSK3ZHGZTXGRSNK2SKSC43CAM,102,756684,2018-01-30 13:12:25 UTC,0.0,0.0,0.0
0DSK3ZTX74S279Z8X4ZA5AMWZB,103,756684,2018-01-30 13:12:56 UTC,0.0,0.0,0.0
0DSK40448RB5FK991XQ23Z5ZKH,103,756684,2018-01-30 13:13:26 UTC,0.0,0.0,0.0
0DSK40DGHMZV0S4PSZSK46J5PR,105,756684,2018-01-30 13:13:57 UTC,0.0,0.0,0.0
0DSK40PQSY0XN8DB4A69JRT201,104,756684,2018-01-30 13:14:27 UTC,0.0,0.0,0.0
0DSK4103RZAGEH2Y4932QWFGHW,99,756684,2018-01-30 13:14:58 UTC,0.0,0.0,0.0
0DSK419ASP6BTAH0S3DWRSD9XV,102,756684,2018-01-30 13:15:28 UTC,0.0,0.0,0.0
0DSK41JQ2QPRZTQ7EXN8N8D3W9,102,756684,2018-01-30 13:15:59 UTC,0.0,0.0,0.0
0DSK41VY40M1GKZ84006MAVB41,98,756684,2018-01-30 13:16:29 UTC,0.0,0.0,0.0
0DSK425ACPF659ZQT4HM9V6S2M,100,756684,2018-01-30 13:17:00 UTC,0.0,0.0,0.0
0DSK42EHDBHHM0Y4G4PT6BBJJW,103,756684,2018-01-30 13:17:30 UTC,0.0,0.0,0.0
0DSK42QXQG0TQ0W39TX85DTFW8,103,756684,2018-01-30 13:18:01 UTC,0.0,0.0,0.0
0DSK4314P19XDE41QPPSCKA8EY,102,756684,2018-01-30 13:18:31 UTC,0.0,0.0,0.0
0DSK43AH73MDZYE3686CZ9FR08,102,756684,2018-01-30 13:19:02 UTC,0.0,0.0,0.0
0DSK43KR1J59Q164JZTKGKCD7G,102,756684,2018-01-30 13:19:32 UTC,0.0,0.0,0.0
0DSK43X4FPBJ2CGD4DXTTJ0G6Z,100,756684,2018-01-30 13:20:03 UTC,0.0,0.0,0.0
0DSK446BFZPEJ00WB1B29A3AAN,104,756684,2018-01-30 13:20:33 UTC,0.0,0.0,0.0
0DSK44FQVX86CH7GPKTD6QQY8K,100,756684,2018-01-30 13:21:04 UTC,0.0,0.0,0.0
0DSK44RYWFFG1E9MQSX4WH37ZM,103,756684,2018-01-30 13:21:34 UTC,0.0,0.0,0.0
0DSK452BEKKAWMFJ960YYWGKSK,102,756684,2018-01-30 13:22:05 UTC,0.0,0.0,0.0
0DSK45BJG1RSD6WPJPQ2FE6F9A,103,756684,2018-01-30 13:22:35 UTC,0.0,0.0,0.0
0DSK45MYS3QZYVA80PWYW6XDNR,102,756684,2018-01-30 13:23:06 UTC,0.0,0.0,0.0
0DSK45Y5W572KMHVBNWYXPRPAJ,97,756684,2018-01-30 13:23:36 UTC,0.0,0.0,0.0
0DSK467J5GARZPD6S6RJNSWKM6,100,756684,2018-01-30 13:24:07 UTC,0.0,0.0,0.0
0DSK46GS1Q5VZ3H8XQQ6AXSZ50,97,756684,2018-01-30 13:24:37 UTC,0.0,0.0,0.0
0DSK46T5BAG11G2AMHZHH19F78,102,756684,2018-01-30 13:25:08 UTC,0.0,0.0,0.0
0DSK473CB54PBQ6AG1RBJ3X33Q,98,756684,2018-01-30 13:25:38 UTC,0.0,0.0,0.0
0DSK47CRM6TYHDYBSSGRADNT35,103,756684,2018-01-30 13:26:09 UTC,0.0,0.0,0.0
0DSK47NZJJBH429V4MM8XS6445,101,756684,2018-01-30 13:26:39 UTC,0.0,0.0,0.0
0DSK47ZBXG4AQQYW37T2JA68YZ,103,756684,2018-01-30 13:27:10 UTC,0.0,0.0,0.0
0DSK488K0GJ7FGCMSSY7HTX6ZK,102,756684,2018-01-30 13:27:40 UTC,0.0,0.0,0.0
0DSK48HZ6K02K84G93APA070H6,104,756684,2018-01-30 13:28:11 UTC,0.0,0.0,0.0
0DSK48V68ZRC9WM7B1HYB74KC6,103,756684,2018-01-30 13:28:41 UTC,0.0,0.0,0.0
0DSK494JKPW8K6MT9TNR5RKGZS,103,756684,2018-01-30 13:29:11 UTC,0.0,0.0,0.0
0DSK49DSM75TFS9CHV33K6HHZ9,102,756684,2018-01-30 13:29:42 UTC,0.0,0.0,0.0
0DSK49Q5RYRJ5TWSY4EQMRFYVT,97,756684,2018-01-30 13:30:12 UTC,0.0,0.0,0.0
0DSK4A0CRVC6Z3MEYX8BKQZCX7,102,756684,2018-01-30 13:30:43 UTC,0.0,0.0,0.0
0DSK4A9S334VYWFKPH4VK92660,102,756684,2018-01-30 13:31:13 UTC,0.0,0.0,0.0
0DSK4AK01KCVT51MSSGE6Y4G3V,99,756684,2018-01-30 13:31:44 UTC,0.0,0.0,0.0
0DSK4AWCAKC3D4G9AV8B5JW2WG,99,756684,2018-01-30 13:32:14 UTC,0.0,0.0,0.0
0DSK4B5KA75VCRMR83EPJWNCRP,97,756684,2018-01-30 13:32:45 UTC,0.0,0.0,0.0
0DSK4BEZKXR5EYEC7R9X5DVEAG,102,756684,2018-01-30 13:33:15 UTC,0.0,0.0,0.0
0DSK4BR6NY9HK6GCFQ1VEQA5F0,104,756684,2018-01-30 13:33:46 UTC,0.0,0.0,0.0
0DSK4C1KCQ3ENX3BGHM4AGJ1FV,98,756684,2018-01-30 13:34:16 UTC,0.0,0.0,0.0
0DSK4CAT0N8FABTZHE0YYDCBXC,100,756684,2018-01-30 13:34:46 UTC,0.0,0.0,0.0
0DSK4CM6DFM12SD474GHECH1MX,103,756684,2018-01-30 13:35:17 UTC,0.0,0.0,0.0
0DSK4CXDG0SK35H0VP0BF0D1HX,98,756684,2018-01-30 13:35:47 UTC,0.0,0.0,0.0
0DSK4D6SMC4N8TWRNSSJGMR0V8,102,756684,2018-01-30 13:36:18 UTC,0.0,0.0,0.0
0DSK4DG0QA8MQF55ZHBJBJG0W1,102,756684,2018-01-30 13:36:48 UTC,0.0,0.0,0.0
0DSK4DSCZT71DT9W634830GX97,100,756684,2018-01-30 13:37:19 UTC,0.0,0.0,0.0
0DSK4E2KZN6JMJMAN10B6AD16H,102,756684,2018-01-30 13:37:49 UTC,0.0,0.0,0.0
0DSK4EC09F82S7707SETMTXDKW,102,756684,2018-01-30 13:38:20 UTC,0.0,0.0,0.0
0DSK4EN78EBD290DVBQSXCGMBN,103,756684,2018-01-30 13:38:50 UTC,0.0,0.0,0.0
0DSK4EYKNXZPC6CKECZ2ECTE21,103,756684,2018-01-30 13:39:21 UTC,0.0,0.0,0.0
0DSK4F7TKPDRQBKKAK2RDZ9RCS,102,756684,2018-01-30 13:39:51 UTC,0.0,0.0,0.0
0DSK4FH6XR616P2H6SY4EBCAYQ,101,756684,2018-01-30 13:40:22 UTC,0.0,0.0,0.0
0DSK4FTDY8BE6QNEN6PVMH59VR,98,756684,2018-01-30 13:40:52 UTC,0.0,0.0,0.0
0DSK4G3T87KMQJEHA7YN4H8C3F,98,756684,2018-01-30 13:41:23 UTC,0.0,0.0,0.0
0DSK4GD19PEB6402AQXNZ69YQJ,100,756684,2018-01-30 13:41:53 UTC,0.0,0.0,0.0
0DSK4GPDG23HEEAAEP0Y0HX4J7,106,756684,2018-01-30 13:42:24 UTC,0.0,0.0,0.0
0DSK4GZMJJTM7HWB5Q15KKW3VH,103,756684,2018-01-30 13:42:54 UTC,0.0,0.0,0.0
0DSK4H90WKFX1942C3GH1N726D,102,756684,2018-01-30 13:43:25 UTC,0.0,0.0,0.0
0DSK4HJ80D71AAAK3FSKMSCK9V,102,756684,2018-01-30 13:43:55 UTC,0.0,0.0,0.0
0DSK4HVM705V80ECH6W61Z8E8D,98,756684,2018-01-30 13:44:26 UTC,0.0,0.0,0.0
0DSK4J4VAHXS27YDSSVDA7K6WR,100,756684,2018-01-30 13:44:56 UTC,0.0,0.0,0.0
0DSK4JE7J7YTW7KSZBM213KZAD,99,756684,2018-01-30 13:45:27 UTC,0.0,0.0,0.0
0DSK4JQEEJNHJTRJZXCD0MXHCC,100,756684,2018-01-30 13:45:57 UTC,0.0,0.0,0.0
0DSK4K0TT7Y8MJX84EVYKM3H5B,98,756684,2018-01-30 13:46:28 UTC,0.0,0.0,0.0
0DSK4KA1QC64FFGFN3S0XAPCKD,102,756684,2018-01-30 13:46:58 UTC,0.0,0.0,0.0
0DSK4KKE0QEZW33384CB46BHZC,102,756684,2018-01-30 13:47:29 UTC,0.0,0.0,0.0
0DSK4KWN2V6ACPS1RFXX6M23W9,102,756684,2018-01-30 13:47:59 UTC,0.0,0.0,0.0
0DSK4M61AB5DD0ZSJFPMBQXKKV,100,756684,2018-01-30 13:48:30 UTC,0.0,0.0,0.0
0DSK4MF8FT4TZ52VBB6ZSPNEPX,103,756684,2018-01-30 13:49:00 UTC,0.0,0.0,0.0
0DSK4MRMNTH7YQJ3YMB5Q51AZ0,104,756684,2018-01-30 13:49:31 UTC,0.0,0.0,0.0
0DSK4N1VMGHD1AT0XZ109QFH7T,103,756684,2018-01-30 13:50:01 UTC,0.0,0.0,0.0
0DSK4NB7XVAFEMNPRRX6AGXDFR,103,756684,2018-01-30 13:50:32 UTC,0.0,0.0,0.0
0DSK4NMEWQ1BHRK5ZJ5PDD838W,98,756684,2018-01-30 13:51:02 UTC,0.0,0.0,0.0
0DSK4NXV62BBRM84DZ86H9M0G0,100,756684,2018-01-30 13:51:33 UTC,0.0,0.0,0.0
0DSK4P727489HXQ1KWC2VWEFXK,100,756684,2018-01-30 13:52:03 UTC,0.0,0.0,0.0
0DSK4PGEE7076D1E85YTAZ9DQX,101,756684,2018-01-30 13:52:34 UTC,0.0,0.0,0.0
0DSK4PSNH3523AZNB9CA3KEGWC,98,756684,2018-01-30 13:53:04 UTC,0.0,0.0,0.0
0DSK4Q31PR0D1XYD8VFST4BY17,104,756684,2018-01-30 13:53:34 UTC,0.0,0.0,0.0
0DSK4QC8QJCPSQXK2P36116Y6X,103,756684,2018-01-30 13:54:05 UTC,0.0,0.0,0.0
0DSK4QNN23424WBBTME8KW6QN3,102,756684,2018-01-30 13:54:35 UTC,0.0,0.0,0.0
0DSK4QYW0W2VSDMHM5FCV2M7Q7,103,756684,2018-01-30 13:55:06 UTC,0.0,0.0,0.0
0DSK4R887AG3TDNVSBNBCX0EJN,100,756684,2018-01-30 13:55:36 UTC,0.0,0.0,0.0
0DSK4RHF85RRKYXVZ02JPG15XV,100,756684,2018-01-30 13:56:07 UTC,0.0,0.0,0.0
0DSK4RTVGKVKJVHV189VFWKHKP,101,756684,2018-01-30 13:56:37 UTC,0.0,0.0,0.0
0DSK4S42GGD3JE03CKVXNK89KK,102,756684,2018-01-30 13:57:08 UTC,0.0,0.0,0.0
0DSK4SDERJGCN26KS9TF4F5SGJ,102,756684,2018-01-30 13:57:38 UTC,0.0,0.0,0.0
0DSK4SPNRZW1WRE5AE5HVXJJM0,99,756684,2018-01-30 13:58:09 UTC,0.0,0.0,0.0
0DSK4T024RY7QA5RY6VJT5886D,102,756684,2018-01-30 13:58:39 UTC,0.0,0.0,0.0
0DSK4T994RC6HWQC6R8ZX4DEEM,104,756684,2018-01-30 13:59:09 UTC,0.0,0.0,0.0
0DSK4TJNEPGESYXBRQRDTZB12J,97,756684,2018-01-30 13:59:40 UTC,0.0,0.0,0.0
0DSK4TVWHCQ8XYZW5Z9K0JPET6,98,756684,2018-01-30 14:00:10 UTC,0.0,0.0,0.0
0DSK4V58S40C6GXYC7Q2K35B23,101,756684,2018-01-30 14:00:41 UTC,0.0,0.0,0.0
0DSK4VEFVD0F9GP9CJYFXM7W0P,98,756684,2018-01-30 14:01:11 UTC,0.0,0.0,0.0
0DSK4VQW1ZJMQ4BHWG4FV6QSDP,103,756684,2018-01-30 14:01:42 UTC,0.0,0.0,0.0
0DSK4W1342HDSSCSQCGRZRGBEZ,102,756684,2018-01-30 14:02:12 UTC,0.0,0.0,0.0
0DSK4WAF9Z1ZEWKB7PC5FV1FB3,100,756684,2018-01-30 14:02:43 UTC,0.0,0.0,0.0
0DSK4WKPA6HNW3GVS2X1F2V811,98,756684,2018-01-30 14:03:13 UTC,0.0,0.0,0.0
0DSK4WX2JN5D9MT8XVZV4HME4M,104,756684,2018-01-30 14:03:44 UTC,0.0,0.0,0.0
0DSK4X69RGF40Q39R1257V26PG,103,756684,2018-01-30 14:04:14 UTC,0.0,0.0,0.0
0DSK4XFP0MMQ0HJJA8W3MAK22Z,102,756684,2018-01-30 14:04:45 UTC,0.0,0.0,0.0
0DSK4XRWYADTWMQMH7DE0PTQ3E,101,756684,2018-01-30 14:05:15 UTC,0.0,0.0,0.0
0DSK4Y296GFKK588DD8KKS7WA6,98,756684,2018-01-30 14:05:46 UTC,0.0,0.0,0.0
0DSK4YBGAH74Y0TQSQFNMCXQZ2,100,756684,2018-01-30 14:06:16 UTC,0.0,0.0,0.0
0DSK4YMWGRMBG9AP6HP176B4FG,97,756684,2018-01-30 14:06:47 UTC,0.0,0.0,0.0
0DSK4YY3GC9TE090Y2C4F1MW57,98,756684,2018-01-30 14:07:17 UTC,0.0,0.0,0.0
0DSK4Z7FQXF612ZFV0CW3QBFKZ,101,756684,2018-01-30 14:07:48 UTC,0.0,0.0,0.0
0DSK4ZGPT05ZK92V60J7JPX5T5,99,756684,2018-01-30 14:08:18 UTC,0.0,0.0,0.0
0DSK4ZT31QEHWN6Q8JYVJTH70S,103,756684,2018-01-30 14:08:49 UTC,0.0,0.0,0.0
0DSK503A6VSB42VXB9VKJXMAY5,97,756684,2018-01-30 14:09:19 UTC,0.0,0.0,0.0
0DSK50CPC63TSEXEJNJY6VWVMW,100,756684,2018-01-30 14:09:50 UTC,0.0,0.0,0.0
0DSK50NXBXCQXVR7Y8DYEMKDJG,103,756684,2018-01-30 14:10:20 UTC,0.0,0.0,0.0
0DSK50Z9H957AGRAP5220YSRVM,101,756684,2018-01-30 14:10:51 UTC,0.0,0.0,0.0
